prev_filename,filename,strType,xmin,ymin,xmax,ymax,labels,width,height,x_center,y_center,x_center_norm,y_center_norm,w_norm,h_norm
BloodImage_00318.jpg,282.jpg,RBC,96,23,209,136,1,113,113,152,79,0.2375,0.16458333333333333,0.1765625,0.23541666666666666
BloodImage_00318.jpg,282.jpg,RBC,470,95,560,212,1,90,117,515,153,0.8046875,0.31875,0.140625,0.24375
BloodImage_00318.jpg,282.jpg,RBC,125,133,219,217,1,94,84,172,175,0.26875,0.3645833333333333,0.146875,0.175
BloodImage_00318.jpg,282.jpg,RBC,1,268,82,392,1,81,124,41,330,0.0640625,0.6875,0.1265625,0.25833333333333336
BloodImage_00318.jpg,282.jpg,WBC,160,225,397,447,2,237,222,278,336,0.434375,0.7,0.3703125,0.4625
BloodImage_00319.jpg,283.jpg,RBC,416,371,512,478,1,96,107,464,424,0.725,0.8833333333333333,0.15,0.22291666666666668
BloodImage_00319.jpg,283.jpg,RBC,460,90,566,195,1,106,105,513,142,0.8015625,0.29583333333333334,0.165625,0.21875
BloodImage_00319.jpg,283.jpg,RBC,414,245,532,340,1,118,95,473,292,0.7390625,0.6083333333333333,0.184375,0.19791666666666666
BloodImage_00319.jpg,283.jpg,RBC,188,274,278,374,1,90,100,233,324,0.3640625,0.675,0.140625,0.20833333333333334
BloodImage_00319.jpg,283.jpg,RBC,117,344,216,440,1,99,96,166,392,0.259375,0.8166666666666667,0.1546875,0.2
BloodImage_00319.jpg,283.jpg,RBC,148,392,250,470,1,102,78,199,431,0.3109375,0.8979166666666667,0.159375,0.1625
BloodImage_00319.jpg,283.jpg,RBC,309,65,418,168,1,109,103,363,116,0.5671875,0.24166666666666667,0.1703125,0.21458333333333332
BloodImage_00319.jpg,283.jpg,RBC,403,265,493,359,1,90,94,448,312,0.7,0.65,0.140625,0.19583333333333333
BloodImage_00319.jpg,283.jpg,RBC,565,117,638,224,1,73,107,601,170,0.9390625,0.3541666666666667,0.1140625,0.22291666666666668
BloodImage_00319.jpg,283.jpg,RBC,555,39,640,132,1,85,93,597,85,0.9328125,0.17708333333333334,0.1328125,0.19375
BloodImage_00319.jpg,283.jpg,WBC,72,1,327,209,2,255,208,199,105,0.3109375,0.21875,0.3984375,0.43333333333333335
BloodImage_00319.jpg,283.jpg,Platelets,591,391,632,429,0,41,38,611,410,0.9546875,0.8541666666666666,0.0640625,0.07916666666666666
BloodImage_00319.jpg,283.jpg,Platelets,36,233,74,262,0,38,29,55,247,0.0859375,0.5145833333333333,0.059375,0.06041666666666667
BloodImage_00320.jpg,284.jpg,RBC,349,249,476,362,1,127,113,412,305,0.64375,0.6354166666666666,0.1984375,0.23541666666666666
BloodImage_00320.jpg,284.jpg,RBC,255,277,363,402,1,108,125,309,339,0.4828125,0.70625,0.16875,0.2604166666666667
BloodImage_00320.jpg,284.jpg,RBC,163,317,264,399,1,101,82,213,358,0.3328125,0.7458333333333333,0.1578125,0.17083333333333334
BloodImage_00320.jpg,284.jpg,RBC,132,349,242,434,1,110,85,187,391,0.2921875,0.8145833333333333,0.171875,0.17708333333333334
BloodImage_00320.jpg,284.jpg,RBC,1,376,96,476,1,95,100,48,426,0.075,0.8875,0.1484375,0.20833333333333334
BloodImage_00320.jpg,284.jpg,RBC,85,90,165,186,1,80,96,125,138,0.1953125,0.2875,0.125,0.2
BloodImage_00320.jpg,284.jpg,RBC,532,147,629,253,1,97,106,580,200,0.90625,0.4166666666666667,0.1515625,0.22083333333333333
BloodImage_00320.jpg,284.jpg,RBC,445,364,550,463,1,105,99,497,413,0.7765625,0.8604166666666667,0.1640625,0.20625
BloodImage_00320.jpg,284.jpg,RBC,437,54,548,159,1,111,105,492,106,0.76875,0.22083333333333333,0.1734375,0.21875
BloodImage_00320.jpg,284.jpg,RBC,303,53,395,141,1,92,88,349,97,0.5453125,0.20208333333333334,0.14375,0.18333333333333332
BloodImage_00320.jpg,284.jpg,RBC,254,28,344,122,1,90,94,299,75,0.4671875,0.15625,0.140625,0.19583333333333333
BloodImage_00320.jpg,284.jpg,WBC,131,115,334,338,2,203,223,232,226,0.3625,0.4708333333333333,0.3171875,0.46458333333333335
BloodImage_00322.jpg,285.jpg,Platelets,168,374,198,406,0,30,32,183,390,0.2859375,0.8125,0.046875,0.06666666666666667
BloodImage_00322.jpg,285.jpg,Platelets,527,244,564,282,0,37,38,545,263,0.8515625,0.5479166666666667,0.0578125,0.07916666666666666
BloodImage_00322.jpg,285.jpg,Platelets,565,383,602,421,0,37,38,583,402,0.9109375,0.8375,0.0578125,0.07916666666666666
BloodImage_00322.jpg,285.jpg,WBC,307,174,528,387,2,221,213,417,280,0.6515625,0.5833333333333334,0.3453125,0.44375
BloodImage_00323.jpg,286.jpg,WBC,22,120,330,360,2,308,240,176,240,0.275,0.5,0.48125,0.5
BloodImage_00323.jpg,286.jpg,RBC,353,343,445,444,1,92,101,399,393,0.6234375,0.81875,0.14375,0.21041666666666667
BloodImage_00323.jpg,286.jpg,RBC,523,257,640,379,1,117,122,581,318,0.9078125,0.6625,0.1828125,0.25416666666666665
BloodImage_00323.jpg,286.jpg,RBC,539,364,640,457,1,101,93,589,410,0.9203125,0.8541666666666666,0.1578125,0.19375
BloodImage_00323.jpg,286.jpg,RBC,339,170,475,278,1,136,108,407,224,0.6359375,0.4666666666666667,0.2125,0.225
BloodImage_00323.jpg,286.jpg,RBC,66,1,173,111,1,107,110,119,56,0.1859375,0.11666666666666667,0.1671875,0.22916666666666666
BloodImage_00324.jpg,287.jpg,RBC,376,191,476,294,1,100,103,426,242,0.665625,0.5041666666666667,0.15625,0.21458333333333332
BloodImage_00324.jpg,287.jpg,RBC,326,189,429,317,1,103,128,377,253,0.5890625,0.5270833333333333,0.1609375,0.26666666666666666
BloodImage_00324.jpg,287.jpg,RBC,484,213,601,325,1,117,112,542,269,0.846875,0.5604166666666667,0.1828125,0.23333333333333334
BloodImage_00324.jpg,287.jpg,RBC,529,314,631,411,1,102,97,580,362,0.90625,0.7541666666666667,0.159375,0.20208333333333334
BloodImage_00324.jpg,287.jpg,RBC,201,206,310,316,1,109,110,255,261,0.3984375,0.54375,0.1703125,0.22916666666666666
BloodImage_00324.jpg,287.jpg,RBC,22,105,114,201,1,92,96,68,153,0.10625,0.31875,0.14375,0.2
BloodImage_00324.jpg,287.jpg,RBC,11,324,103,422,1,92,98,57,373,0.0890625,0.7770833333333333,0.14375,0.20416666666666666
BloodImage_00324.jpg,287.jpg,RBC,519,22,608,106,1,89,84,563,64,0.8796875,0.13333333333333333,0.1390625,0.175
BloodImage_00324.jpg,287.jpg,RBC,231,117,319,206,1,88,89,275,161,0.4296875,0.33541666666666664,0.1375,0.18541666666666667
BloodImage_00324.jpg,287.jpg,RBC,57,350,177,465,1,120,115,117,407,0.1828125,0.8479166666666667,0.1875,0.23958333333333334
BloodImage_00324.jpg,287.jpg,RBC,244,349,369,449,1,125,100,306,399,0.478125,0.83125,0.1953125,0.20833333333333334
BloodImage_00324.jpg,287.jpg,WBC,277,1,500,169,2,223,168,388,85,0.60625,0.17708333333333334,0.3484375,0.35
BloodImage_00325.jpg,288.jpg,RBC,480,357,601,472,1,121,115,540,414,0.84375,0.8625,0.1890625,0.23958333333333334
BloodImage_00325.jpg,288.jpg,RBC,370,202,491,317,1,121,115,430,259,0.671875,0.5395833333333333,0.1890625,0.23958333333333334
BloodImage_00325.jpg,288.jpg,RBC,376,124,466,206,1,90,82,421,165,0.6578125,0.34375,0.140625,0.17083333333333334
BloodImage_00325.jpg,288.jpg,RBC,75,160,139,274,1,64,114,107,217,0.1671875,0.45208333333333334,0.1,0.2375
BloodImage_00325.jpg,288.jpg,RBC,85,258,182,347,1,97,89,133,302,0.2078125,0.6291666666666667,0.1515625,0.18541666666666667
BloodImage_00325.jpg,288.jpg,RBC,72,1,157,79,1,85,78,114,40,0.178125,0.08333333333333333,0.1328125,0.1625
BloodImage_00325.jpg,288.jpg,RBC,221,19,316,108,1,95,89,268,63,0.41875,0.13125,0.1484375,0.18541666666666667
BloodImage_00325.jpg,288.jpg,RBC,265,51,390,151,1,125,100,327,101,0.5109375,0.21041666666666667,0.1953125,0.20833333333333334
BloodImage_00325.jpg,288.jpg,RBC,459,79,549,161,1,90,82,504,120,0.7875,0.25,0.140625,0.17083333333333334
BloodImage_00325.jpg,288.jpg,RBC,253,321,415,388,1,162,67,334,354,0.521875,0.7375,0.253125,0.13958333333333334
BloodImage_00325.jpg,288.jpg,RBC,240,329,341,422,1,101,93,290,375,0.453125,0.78125,0.1578125,0.19375
BloodImage_00325.jpg,288.jpg,Platelets,16,198,53,236,0,37,38,34,217,0.053125,0.45208333333333334,0.0578125,0.07916666666666666
BloodImage_00325.jpg,288.jpg,Platelets,121,96,166,143,0,45,47,143,119,0.2234375,0.24791666666666667,0.0703125,0.09791666666666667
BloodImage_00325.jpg,288.jpg,Platelets,421,392,482,445,0,61,53,451,418,0.7046875,0.8708333333333333,0.0953125,0.11041666666666666
BloodImage_00325.jpg,288.jpg,WBC,141,97,338,312,2,197,215,239,204,0.3734375,0.425,0.3078125,0.4479166666666667
BloodImage_00326.jpg,289.jpg,RBC,372,64,499,195,1,127,131,435,129,0.6796875,0.26875,0.1984375,0.27291666666666664
BloodImage_00326.jpg,289.jpg,RBC,421,267,545,367,1,124,100,483,317,0.7546875,0.6604166666666667,0.19375,0.20833333333333334
BloodImage_00326.jpg,289.jpg,RBC,95,174,211,270,1,116,96,153,222,0.2390625,0.4625,0.18125,0.2
BloodImage_00326.jpg,289.jpg,RBC,293,194,399,284,1,106,90,346,239,0.540625,0.4979166666666667,0.165625,0.1875
BloodImage_00326.jpg,289.jpg,RBC,328,1,456,71,1,128,70,392,36,0.6125,0.075,0.2,0.14583333333333334
BloodImage_00326.jpg,289.jpg,RBC,88,57,190,158,1,102,101,139,107,0.2171875,0.22291666666666668,0.159375,0.21041666666666667
BloodImage_00326.jpg,289.jpg,RBC,534,22,639,127,1,105,105,586,74,0.915625,0.15416666666666667,0.1640625,0.21875
BloodImage_00326.jpg,289.jpg,RBC,483,100,582,222,1,99,122,532,161,0.83125,0.33541666666666664,0.1546875,0.25416666666666665
BloodImage_00326.jpg,289.jpg,RBC,529,411,621,480,1,92,69,575,445,0.8984375,0.9270833333333334,0.14375,0.14375
BloodImage_00326.jpg,289.jpg,RBC,173,3,262,103,1,89,100,217,53,0.3390625,0.11041666666666666,0.1390625,0.20833333333333334
BloodImage_00326.jpg,289.jpg,Platelets,87,406,137,449,0,50,43,112,427,0.175,0.8895833333333333,0.078125,0.08958333333333333
BloodImage_00326.jpg,289.jpg,WBC,209,267,460,480,2,251,213,334,373,0.521875,0.7770833333333333,0.3921875,0.44375
BloodImage_00327.jpg,290.jpg,Platelets,106,109,146,139,0,40,30,126,124,0.196875,0.25833333333333336,0.0625,0.0625
BloodImage_00327.jpg,290.jpg,Platelets,331,102,379,142,0,48,40,355,122,0.5546875,0.25416666666666665,0.075,0.08333333333333333
BloodImage_00330.jpg,291.jpg,WBC,279,365,499,480,2,220,115,389,422,0.6078125,0.8791666666666667,0.34375,0.23958333333333334
BloodImage_00331.jpg,292.jpg,RBC,124,195,240,294,1,116,99,182,244,0.284375,0.5083333333333333,0.18125,0.20625
BloodImage_00331.jpg,292.jpg,RBC,182,281,289,370,1,107,89,235,325,0.3671875,0.6770833333333334,0.1671875,0.18541666666666667
BloodImage_00331.jpg,292.jpg,RBC,180,279,287,368,1,107,89,233,323,0.3640625,0.6729166666666667,0.1671875,0.18541666666666667
BloodImage_00331.jpg,292.jpg,RBC,343,199,456,310,1,113,111,399,254,0.6234375,0.5291666666666667,0.1765625,0.23125
BloodImage_00331.jpg,292.jpg,RBC,424,277,549,379,1,125,102,486,328,0.759375,0.6833333333333333,0.1953125,0.2125
BloodImage_00331.jpg,292.jpg,RBC,180,106,282,210,1,102,104,231,158,0.3609375,0.32916666666666666,0.159375,0.21666666666666667
BloodImage_00331.jpg,292.jpg,RBC,238,352,329,451,1,91,99,283,401,0.4421875,0.8354166666666667,0.1421875,0.20625
BloodImage_00331.jpg,292.jpg,RBC,333,316,457,438,1,124,122,395,377,0.6171875,0.7854166666666667,0.19375,0.25416666666666665
BloodImage_00331.jpg,292.jpg,RBC,436,107,520,208,1,84,101,478,157,0.746875,0.32708333333333334,0.13125,0.21041666666666667
BloodImage_00331.jpg,292.jpg,RBC,1,77,105,178,1,104,101,53,127,0.0828125,0.26458333333333334,0.1625,0.21041666666666667
BloodImage_00331.jpg,292.jpg,RBC,1,157,82,264,1,81,107,41,210,0.0640625,0.4375,0.1265625,0.22291666666666668
BloodImage_00331.jpg,292.jpg,RBC,23,250,140,351,1,117,101,81,300,0.1265625,0.625,0.1828125,0.21041666666666667
BloodImage_00331.jpg,292.jpg,RBC,516,70,628,168,1,112,98,572,119,0.89375,0.24791666666666667,0.175,0.20416666666666666
BloodImage_00331.jpg,292.jpg,RBC,144,20,253,123,1,109,103,198,71,0.309375,0.14791666666666667,0.1703125,0.21458333333333332
BloodImage_00331.jpg,292.jpg,WBC,244,1,459,196,2,215,195,351,98,0.5484375,0.20416666666666666,0.3359375,0.40625
BloodImage_00332.jpg,293.jpg,RBC,146,267,241,371,1,95,104,193,319,0.3015625,0.6645833333333333,0.1484375,0.21666666666666667
BloodImage_00332.jpg,293.jpg,RBC,44,253,152,359,1,108,106,98,306,0.153125,0.6375,0.16875,0.22083333333333333
BloodImage_00332.jpg,293.jpg,RBC,149,124,257,230,1,108,106,203,177,0.3171875,0.36875,0.16875,0.22083333333333333
BloodImage_00332.jpg,293.jpg,RBC,440,296,550,414,1,110,118,495,355,0.7734375,0.7395833333333334,0.171875,0.24583333333333332
BloodImage_00332.jpg,293.jpg,RBC,269,104,379,222,1,110,118,324,163,0.50625,0.33958333333333335,0.171875,0.24583333333333332
BloodImage_00332.jpg,293.jpg,RBC,530,107,639,200,1,109,93,584,153,0.9125,0.31875,0.1703125,0.19375
BloodImage_00332.jpg,293.jpg,RBC,518,173,627,283,1,109,110,572,228,0.89375,0.475,0.1703125,0.22916666666666666
BloodImage_00332.jpg,293.jpg,RBC,531,31,640,130,1,109,99,585,80,0.9140625,0.16666666666666666,0.1703125,0.20625
BloodImage_00332.jpg,293.jpg,RBC,269,6,376,108,1,107,102,322,57,0.503125,0.11875,0.1671875,0.2125
BloodImage_00332.jpg,293.jpg,WBC,228,204,445,433,2,217,229,336,318,0.525,0.6625,0.3390625,0.47708333333333336
BloodImage_00333.jpg,294.jpg,RBC,183,144,260,287,1,77,143,221,215,0.3453125,0.4479166666666667,0.1203125,0.29791666666666666
BloodImage_00333.jpg,294.jpg,RBC,129,40,249,141,1,120,101,189,90,0.2953125,0.1875,0.1875,0.21041666666666667
BloodImage_00333.jpg,294.jpg,RBC,86,153,181,244,1,95,91,133,198,0.2078125,0.4125,0.1484375,0.18958333333333333
BloodImage_00333.jpg,294.jpg,RBC,56,233,164,332,1,108,99,110,282,0.171875,0.5875,0.16875,0.20625
BloodImage_00333.jpg,294.jpg,RBC,205,313,319,425,1,114,112,262,369,0.409375,0.76875,0.178125,0.23333333333333334
BloodImage_00333.jpg,294.jpg,RBC,256,211,362,309,1,106,98,309,260,0.4828125,0.5416666666666666,0.165625,0.20416666666666666
BloodImage_00333.jpg,294.jpg,RBC,335,149,454,246,1,119,97,394,197,0.615625,0.41041666666666665,0.1859375,0.20208333333333334
BloodImage_00333.jpg,294.jpg,RBC,10,329,125,453,1,115,124,67,391,0.1046875,0.8145833333333333,0.1796875,0.25833333333333336
BloodImage_00333.jpg,294.jpg,RBC,1,79,110,187,1,109,108,55,133,0.0859375,0.27708333333333335,0.1703125,0.225
BloodImage_00333.jpg,294.jpg,RBC,334,40,426,152,1,92,112,380,96,0.59375,0.2,0.14375,0.23333333333333334
BloodImage_00333.jpg,294.jpg,RBC,376,31,500,152,1,124,121,438,91,0.684375,0.18958333333333333,0.19375,0.2520833333333333
BloodImage_00333.jpg,294.jpg,RBC,498,257,603,361,1,105,104,550,309,0.859375,0.64375,0.1640625,0.21666666666666667
BloodImage_00333.jpg,294.jpg,RBC,511,322,607,414,1,96,92,559,368,0.8734375,0.7666666666666667,0.15,0.19166666666666668
BloodImage_00333.jpg,294.jpg,RBC,474,121,571,210,1,97,89,522,165,0.815625,0.34375,0.1515625,0.18541666666666667
BloodImage_00333.jpg,294.jpg,WBC,295,267,518,472,2,223,205,406,369,0.634375,0.76875,0.3484375,0.4270833333333333
BloodImage_00333.jpg,294.jpg,Platelets,290,89,321,119,0,31,30,305,104,0.4765625,0.21666666666666667,0.0484375,0.0625
BloodImage_00333.jpg,294.jpg,Platelets,479,440,504,477,0,25,37,491,458,0.7671875,0.9541666666666667,0.0390625,0.07708333333333334
BloodImage_00334.jpg,295.jpg,RBC,201,300,295,392,1,94,92,248,346,0.3875,0.7208333333333333,0.146875,0.19166666666666668
BloodImage_00334.jpg,295.jpg,RBC,301,346,382,439,1,81,93,341,392,0.5328125,0.8166666666666667,0.1265625,0.19375
BloodImage_00334.jpg,295.jpg,RBC,535,199,640,312,1,105,113,587,255,0.9171875,0.53125,0.1640625,0.23541666666666666
BloodImage_00334.jpg,295.jpg,RBC,131,100,272,213,1,141,113,201,156,0.3140625,0.325,0.2203125,0.23541666666666666
BloodImage_00334.jpg,295.jpg,RBC,35,254,167,368,1,132,114,101,311,0.1578125,0.6479166666666667,0.20625,0.2375
BloodImage_00334.jpg,295.jpg,RBC,493,385,610,480,1,117,95,551,432,0.8609375,0.9,0.1828125,0.19791666666666666
BloodImage_00334.jpg,295.jpg,RBC,313,31,445,125,1,132,94,379,78,0.5921875,0.1625,0.20625,0.19583333333333333
BloodImage_00334.jpg,295.jpg,RBC,104,383,211,480,1,107,97,157,431,0.2453125,0.8979166666666667,0.1671875,0.20208333333333334
BloodImage_00334.jpg,295.jpg,RBC,472,114,580,213,1,108,99,526,163,0.821875,0.33958333333333335,0.16875,0.20625
BloodImage_00334.jpg,295.jpg,RBC,548,310,640,411,1,92,101,594,360,0.928125,0.75,0.14375,0.21041666666666667
BloodImage_00334.jpg,295.jpg,WBC,236,126,453,355,2,217,229,344,240,0.5375,0.5,0.3390625,0.47708333333333336
BloodImage_00335.jpg,296.jpg,RBC,220,222,326,315,1,106,93,273,268,0.4265625,0.5583333333333333,0.165625,0.19375
BloodImage_00335.jpg,296.jpg,RBC,363,4,471,122,1,108,118,417,63,0.6515625,0.13125,0.16875,0.24583333333333332
BloodImage_00335.jpg,296.jpg,RBC,422,150,507,252,1,85,102,464,201,0.725,0.41875,0.1328125,0.2125
BloodImage_00335.jpg,296.jpg,RBC,256,4,362,109,1,106,105,309,56,0.4828125,0.11666666666666667,0.165625,0.21875
BloodImage_00335.jpg,296.jpg,RBC,116,128,261,238,1,145,110,188,183,0.29375,0.38125,0.2265625,0.22916666666666666
BloodImage_00335.jpg,296.jpg,RBC,379,288,494,390,1,115,102,436,339,0.68125,0.70625,0.1796875,0.2125
BloodImage_00335.jpg,296.jpg,RBC,86,232,163,309,1,77,77,124,270,0.19375,0.5625,0.1203125,0.16041666666666668
BloodImage_00335.jpg,296.jpg,RBC,62,376,161,470,1,99,94,111,423,0.1734375,0.88125,0.1546875,0.19583333333333333
BloodImage_00335.jpg,296.jpg,RBC,101,29,210,141,1,109,112,155,85,0.2421875,0.17708333333333334,0.1703125,0.23333333333333334
BloodImage_00335.jpg,296.jpg,RBC,250,126,358,227,1,108,101,304,176,0.475,0.36666666666666664,0.16875,0.21041666666666667
BloodImage_00335.jpg,296.jpg,RBC,175,368,272,480,1,97,112,223,424,0.3484375,0.8833333333333333,0.1515625,0.23333333333333334
BloodImage_00335.jpg,296.jpg,WBC,265,334,490,480,2,225,146,377,407,0.5890625,0.8479166666666667,0.3515625,0.30416666666666664
BloodImage_00336.jpg,297.jpg,RBC,62,73,165,175,1,103,102,113,124,0.1765625,0.25833333333333336,0.1609375,0.2125
BloodImage_00336.jpg,297.jpg,RBC,236,216,345,348,1,109,132,290,282,0.453125,0.5875,0.1703125,0.275
BloodImage_00336.jpg,297.jpg,RBC,129,300,229,396,1,100,96,179,348,0.2796875,0.725,0.15625,0.2
BloodImage_00336.jpg,297.jpg,RBC,365,306,494,425,1,129,119,429,365,0.6703125,0.7604166666666666,0.2015625,0.24791666666666667
BloodImage_00336.jpg,297.jpg,RBC,494,36,593,138,1,99,102,543,87,0.8484375,0.18125,0.1546875,0.2125
BloodImage_00336.jpg,297.jpg,RBC,177,25,273,132,1,96,107,225,78,0.3515625,0.1625,0.15,0.22291666666666668
BloodImage_00336.jpg,297.jpg,RBC,64,192,182,284,1,118,92,123,238,0.1921875,0.49583333333333335,0.184375,0.19166666666666668
BloodImage_00336.jpg,297.jpg,RBC,45,368,146,446,1,101,78,95,407,0.1484375,0.8479166666666667,0.1578125,0.1625
BloodImage_00336.jpg,297.jpg,RBC,528,289,632,389,1,104,100,580,339,0.90625,0.70625,0.1625,0.20833333333333334
BloodImage_00336.jpg,297.jpg,RBC,57,254,225,325,1,168,71,141,289,0.2203125,0.6020833333333333,0.2625,0.14791666666666667
BloodImage_00336.jpg,297.jpg,WBC,280,43,507,236,2,227,193,393,139,0.6140625,0.28958333333333336,0.3546875,0.40208333333333335
BloodImage_00337.jpg,298.jpg,RBC,395,222,495,322,1,100,100,445,272,0.6953125,0.5666666666666667,0.15625,0.20833333333333334
BloodImage_00337.jpg,298.jpg,RBC,47,116,138,212,1,91,96,92,164,0.14375,0.3416666666666667,0.1421875,0.2
BloodImage_00337.jpg,298.jpg,RBC,140,105,221,211,1,81,106,180,158,0.28125,0.32916666666666666,0.1265625,0.22083333333333333
BloodImage_00337.jpg,298.jpg,RBC,83,372,177,456,1,94,84,130,414,0.203125,0.8625,0.146875,0.175
BloodImage_00337.jpg,298.jpg,RBC,469,272,518,419,1,49,147,493,345,0.7703125,0.71875,0.0765625,0.30625
BloodImage_00337.jpg,298.jpg,RBC,535,289,631,383,1,96,94,583,336,0.9109375,0.7,0.15,0.19583333333333333
BloodImage_00337.jpg,298.jpg,RBC,353,309,474,416,1,121,107,413,362,0.6453125,0.7541666666666667,0.1890625,0.22291666666666668
BloodImage_00337.jpg,298.jpg,RBC,483,96,577,186,1,94,90,530,141,0.828125,0.29375,0.146875,0.1875
BloodImage_00337.jpg,298.jpg,RBC,529,87,628,173,1,99,86,578,130,0.903125,0.2708333333333333,0.1546875,0.17916666666666667
BloodImage_00337.jpg,298.jpg,RBC,357,67,451,164,1,94,97,404,115,0.63125,0.23958333333333334,0.146875,0.20208333333333334
BloodImage_00337.jpg,298.jpg,RBC,19,257,105,352,1,86,95,62,304,0.096875,0.6333333333333333,0.134375,0.19791666666666666
BloodImage_00337.jpg,298.jpg,RBC,11,305,102,397,1,91,92,56,351,0.0875,0.73125,0.1421875,0.19166666666666668
BloodImage_00337.jpg,298.jpg,RBC,283,102,358,206,1,75,104,320,154,0.5,0.32083333333333336,0.1171875,0.21666666666666667
BloodImage_00337.jpg,298.jpg,WBC,127,251,343,439,2,216,188,235,345,0.3671875,0.71875,0.3375,0.39166666666666666
BloodImage_00338.jpg,299.jpg,RBC,453,81,555,182,1,102,101,504,131,0.7875,0.27291666666666664,0.159375,0.21041666666666667
BloodImage_00338.jpg,299.jpg,RBC,476,171,599,307,1,123,136,537,239,0.8390625,0.4979166666666667,0.1921875,0.2833333333333333
BloodImage_00338.jpg,299.jpg,RBC,346,212,455,316,1,109,104,400,264,0.625,0.55,0.1703125,0.21666666666666667
BloodImage_00338.jpg,299.jpg,RBC,24,113,127,207,1,103,94,75,160,0.1171875,0.3333333333333333,0.1609375,0.19583333333333333
BloodImage_00338.jpg,299.jpg,RBC,163,31,289,131,1,126,100,226,81,0.353125,0.16875,0.196875,0.20833333333333334
BloodImage_00338.jpg,299.jpg,RBC,83,303,175,382,1,92,79,129,342,0.2015625,0.7125,0.14375,0.16458333333333333
BloodImage_00338.jpg,299.jpg,RBC,304,64,413,174,1,109,110,358,119,0.559375,0.24791666666666667,0.1703125,0.22916666666666666
BloodImage_00338.jpg,299.jpg,RBC,60,61,153,157,1,93,96,106,109,0.165625,0.22708333333333333,0.1453125,0.2
BloodImage_00338.jpg,299.jpg,RBC,174,321,265,406,1,91,85,219,363,0.3421875,0.75625,0.1421875,0.17708333333333334
BloodImage_00338.jpg,299.jpg,RBC,191,164,292,245,1,101,81,241,204,0.3765625,0.425,0.1578125,0.16875
BloodImage_00338.jpg,299.jpg,RBC,91,181,190,276,1,99,95,140,228,0.21875,0.475,0.1546875,0.19791666666666666
BloodImage_00338.jpg,299.jpg,RBC,169,202,263,278,1,94,76,216,240,0.3375,0.5,0.146875,0.15833333333333333
BloodImage_00338.jpg,299.jpg,RBC,504,337,504,337,1,0,0,504,337,0.7875,0.7020833333333333,0.0,0.0
BloodImage_00338.jpg,299.jpg,WBC,244,327,509,480,2,265,153,376,403,0.5875,0.8395833333333333,0.4140625,0.31875
BloodImage_00339.jpg,300.jpg,RBC,378,278,489,374,1,111,96,433,326,0.6765625,0.6791666666666667,0.1734375,0.2
BloodImage_00339.jpg,300.jpg,RBC,448,67,580,177,1,132,110,514,122,0.803125,0.25416666666666665,0.20625,0.22916666666666666
BloodImage_00339.jpg,300.jpg,RBC,308,23,409,145,1,101,122,358,84,0.559375,0.175,0.1578125,0.25416666666666665
BloodImage_00339.jpg,300.jpg,RBC,10,220,117,337,1,107,117,63,278,0.0984375,0.5791666666666667,0.1671875,0.24375
BloodImage_00339.jpg,300.jpg,RBC,65,190,181,319,1,116,129,123,254,0.1921875,0.5291666666666667,0.18125,0.26875
BloodImage_00339.jpg,300.jpg,RBC,171,66,279,185,1,108,119,225,125,0.3515625,0.2604166666666667,0.16875,0.24791666666666667
BloodImage_00339.jpg,300.jpg,RBC,136,329,259,442,1,123,113,197,385,0.3078125,0.8020833333333334,0.1921875,0.23541666666666666
BloodImage_00339.jpg,300.jpg,RBC,229,322,350,414,1,121,92,289,368,0.4515625,0.7666666666666667,0.1890625,0.19166666666666668
BloodImage_00339.jpg,300.jpg,RBC,25,368,160,477,1,135,109,92,422,0.14375,0.8791666666666667,0.2109375,0.22708333333333333
BloodImage_00339.jpg,300.jpg,RBC,370,382,489,477,1,119,95,429,429,0.6703125,0.89375,0.1859375,0.19791666666666666
BloodImage_00339.jpg,300.jpg,RBC,525,8,638,93,1,113,85,581,50,0.9078125,0.10416666666666667,0.1765625,0.17708333333333334
BloodImage_00339.jpg,300.jpg,RBC,20,28,141,147,1,121,119,80,87,0.125,0.18125,0.1890625,0.24791666666666667
BloodImage_00339.jpg,300.jpg,RBC,510,259,608,359,1,98,100,559,309,0.8734375,0.64375,0.153125,0.20833333333333334
BloodImage_00339.jpg,300.jpg,RBC,566,152,640,265,1,74,113,603,208,0.9421875,0.43333333333333335,0.115625,0.23541666666666666
BloodImage_00339.jpg,300.jpg,RBC,424,163,581,278,1,157,115,502,220,0.784375,0.4583333333333333,0.2453125,0.23958333333333334
BloodImage_00339.jpg,300.jpg,WBC,185,127,447,338,2,262,211,316,232,0.49375,0.48333333333333334,0.409375,0.4395833333333333
BloodImage_00339.jpg,300.jpg,Platelets,320,398,360,443,0,40,45,340,420,0.53125,0.875,0.0625,0.09375
BloodImage_00339.jpg,300.jpg,Platelets,127,79,183,128,0,56,49,155,103,0.2421875,0.21458333333333332,0.0875,0.10208333333333333
BloodImage_00340.jpg,301.jpg,RBC,307,247,424,357,1,117,110,365,302,0.5703125,0.6291666666666667,0.1828125,0.22916666666666666
BloodImage_00340.jpg,301.jpg,RBC,401,44,531,158,1,130,114,466,101,0.728125,0.21041666666666667,0.203125,0.2375
BloodImage_00340.jpg,301.jpg,RBC,162,51,279,166,1,117,115,220,108,0.34375,0.225,0.1828125,0.23958333333333334
